"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2024-12-27,2024,"Oud-Heverlee Leuven","Beerschot VA","2-0",2,0,"B1",1,2,2,"H"
2024-12-27,2024,"Anderlecht","Dender","2-3",2,3,"B1",1,5,-1,"A"
2024-12-27,2024,"St Truiden","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
2025-01-10,2024,"Standard","Kortrijk","1-0",1,0,"B1",1,1,1,"H"
2025-01-11,2024,"Westerlo","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
2025-01-11,2024,"Genk","Oud-Heverlee Leuven","2-0",2,0,"B1",1,2,2,"H"
2025-01-11,2024,"Charleroi","Royal Union Saint-Gilloise","1-2",1,2,"B1",1,3,-1,"A"
2025-01-12,2024,"Beerschot VA","Antwerp","1-1",1,1,"B1",1,2,0,"D"
2025-01-12,2024,"Dender","Gent","0-0",0,0,"B1",1,0,0,"D"
2025-01-12,2024,"Anderlecht","Club Brugge","0-3",0,3,"B1",1,3,-3,"A"
2025-01-12,2024,"Cercle Brugge","Mechelen","1-0",1,0,"B1",1,1,1,"H"
2025-01-17,2024,"Gent","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2025-01-18,2024,"Dender","Cercle Brugge","0-1",0,1,"B1",1,1,-1,"A"
2025-01-18,2024,"Mechelen","Genk","1-2",1,2,"B1",1,3,-1,"A"
