date,season,home,visitor,ft,hgoal,vgoal,round,tie,leg,aet,pens,venue,attendance
2020-09-11,2020,TSV Havelse,Mainz 05,1-5,1,5,1,NA,NA,NA,NA,Opel Arena,1000
2020-09-11,2020,Eintracht Braunschweig,Hertha BSC,5-4,5,4,1,NA,NA,NA,NA,Eintracht-Stadion,500
2020-09-12,2020,FV Engers,VfL Bochum,0-3,0,3,1,NA,NA,NA,NA,Vonovia Ruhrstadion,0
2020-09-12,2020,Union Fürstenwalde,VfL Wolfsburg,1-4,1,4,1,NA,NA,NA,NA,AOK-Stadion,0
