"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"1963-08-24",1963,"Werder Bremen","Borussia Dortmund","3-2",3,2,1
"1963-08-24",1963,"1. FC Saarbrucken","1. FC Koln","0-2",0,2,1
"1963-08-24",1963,"TSV 1860 Munchen","Eintracht Braunschweig","1-1",1,1,1
"1963-08-24",1963,"Frankfurter SG Eintracht","1. FC Kaiserslautern","1-1",1,1,1
"1963-08-24",1963,"FC Schalke 04","VfB Stuttgart","2-0",2,0,1
"1963-08-24",1963,"Preussen Munster","Hamburger SV","1-1",1,1,1
"1963-08-24",1963,"Karlsruher SC","Meidericher SV","1-4",1,4,1
"1963-08-24",1963,"Hertha BSC","1. FC Nurnberg","1-1",1,1,1
"1963-08-31",1963,"Borussia Dortmund","TSV 1860 Munchen","3-3",3,3,1
"1963-08-31",1963,"Hamburger SV","1. FC Saarbrucken","4-2",4,2,1
"1963-08-31",1963,"1. FC Nurnberg","Werder Bremen","3-0",3,0,1
"1963-08-31",1963,"1. FC Koln","Karlsruher SC","4-0",4,0,1
"1963-08-31",1963,"1. FC Kaiserslautern","FC Schalke 04","2-3",2,3,1
"1963-08-31",1963,"VfB Stuttgart","Hertha BSC","2-0",2,0,1
"1963-08-31",1963,"Meidericher SV","Frankfurter SG Eintracht","3-1",3,1,1
"1963-08-31",1963,"Eintracht Braunschweig","Preussen Munster","1-0",1,0,1
"1963-09-07",1963,"TSV 1860 Munchen","1. FC Koln","1-3",1,3,1
"1963-09-07",1963,"Karlsruher SC","Hamburger SV","0-4",0,4,1
"1963-09-07",1963,"Frankfurter SG Eintracht","1. FC Nurnberg","2-3",2,3,1
"1963-09-07",1963,"FC Schalke 04","Borussia Dortmund","3-1",3,1,1
"1963-09-07",1963,"Werder Bremen","VfB Stuttgart","2-2",2,2,1
"1963-09-07",1963,"Hertha BSC","1. FC Kaiserslautern","2-2",2,2,1
"1963-09-07",1963,"Preussen Munster","Meidericher SV","4-2",4,2,1
"1963-09-07",1963,"1. FC Saarbrucken","Eintracht Braunschweig","2-2",2,2,1
"1963-09-14",1963,"1. FC Koln","FC Schalke 04","2-2",2,2,1
"1963-09-14",1963,"1. FC Nurnberg","Preussen Munster","2-2",2,2,1
"1963-09-14",1963,"Borussia Dortmund","1. FC Saarbrucken","2-1",2,1,1
"1963-09-14",1963,"Hamburger SV","Frankfurter SG Eintracht","3-0",3,0,1
"1963-09-14",1963,"VfB Stuttgart","TSV 1860 Munchen","1-1",1,1,1
"1963-09-14",1963,"1. FC Kaiserslautern","Werder Bremen","3-0",3,0,1
"1963-09-14",1963,"Meidericher SV","Hertha BSC","1-3",1,3,1
"1963-09-14",1963,"Eintracht Braunschweig","Karlsruher SC","2-0",2,0,1
"1963-09-21",1963,"FC Schalke 04","Hamburger SV","1-0",1,0,1
"1963-09-21",1963,"1. FC Saarbrucken","1. FC Nurnberg","3-5",3,5,1
"1963-09-21",1963,"Hertha BSC","1. FC Koln","0-3",0,3,1
"1963-09-21",1963,"Karlsruher SC","Borussia Dortmund","1-3",1,3,1
"1963-09-21",1963,"TSV 1860 Munchen","1. FC Kaiserslautern","3-0",3,0,1
"1963-09-21",1963,"Frankfurter SG Eintracht","Eintracht Braunschweig","3-0",3,0,1
"1963-09-21",1963,"Preussen Munster","VfB Stuttgart","4-2",4,2,1
"1963-09-21",1963,"Werder Bremen","Meidericher SV","1-1",1,1,1
"1963-10-05",1963,"1. FC Koln","Werder Bremen","4-3",4,3,1
"1963-10-05",1963,"1. FC Kaiserslautern","Preussen Munster","0-0",0,0,1
"1963-10-05",1963,"Meidericher SV","TSV 1860 Munchen","3-0",3,0,1
"1963-10-05",1963,"VfB Stuttgart","1. FC Saarbrucken","3-1",3,1,1
"1963-10-05",1963,"1. FC Nurnberg","Karlsruher SC","2-4",2,4,1
"1963-10-05",1963,"Hamburger SV","Hertha BSC","5-1",5,1,1
"1963-10-05",1963,"Eintracht Braunschweig","FC Schalke 04","4-3",4,3,1
"1963-10-05",1963,"Borussia Dortmund","Frankfurter SG Eintracht","3-0",3,0,1
"1963-10-12",1963,"Frankfurter SG Eintracht","1. FC Koln","2-1",2,1,1
"1963-10-12",1963,"Hertha BSC","Eintracht Braunschweig","1-2",1,2,1
"1963-10-12",1963,"TSV 1860 Munchen","1. FC Nurnberg","5-0",5,0,1
"1963-10-12",1963,"Karlsruher SC","VfB Stuttgart","0-3",0,3,1
"1963-10-12",1963,"FC Schalke 04","Meidericher SV","2-2",2,2,1
"1963-10-12",1963,"1. FC Saarbrucken","1. FC Kaiserslautern","2-4",2,4,1
"1963-10-12",1963,"Werder Bremen","Hamburger SV","4-2",4,2,1
"1963-10-12",1963,"Preussen Munster","Borussia Dortmund","1-2",1,2,1
"1963-10-19",1963,"Hamburger SV","TSV 1860 Munchen","5-0",5,0,1
"1963-10-19",1963,"1. FC Koln","Preussen Munster","3-0",3,0,1
"1963-10-19",1963,"1. FC Nurnberg","FC Schalke 04","0-2",0,2,1
"1963-10-19",1963,"VfB Stuttgart","Frankfurter SG Eintracht","0-0",0,0,1
"1963-10-19",1963,"Meidericher SV","1. FC Saarbrucken","3-1",3,1,1
"1963-10-19",1963,"1. FC Kaiserslautern","Karlsruher SC","1-0",1,0,1
"1963-10-19",1963,"Eintracht Braunschweig","Werder Bremen","1-1",1,1,1
"1963-10-19",1963,"Borussia Dortmund","Hertha BSC","7-2",7,2,1
"1963-10-26",1963,"VfB Stuttgart","Borussia Dortmund","2-1",2,1,1
"1963-10-26",1963,"FC Schalke 04","Werder Bremen","2-3",2,3,1
"1963-10-26",1963,"Hamburger SV","Eintracht Braunschweig","2-1",2,1,1
"1963-10-26",1963,"1. FC Koln","Meidericher SV","3-3",3,3,1
"1963-10-26",1963,"1. FC Nurnberg","1. FC Kaiserslautern","0-5",0,5,1
"1963-10-26",1963,"Preussen Munster","TSV 1860 Munchen","0-0",0,0,1
"1963-10-26",1963,"Hertha BSC","Frankfurter SG Eintracht","1-3",1,3,1
"1963-10-26",1963,"1. FC Saarbrucken","Karlsruher SC","1-3",1,3,1
"1963-11-08",1963,"Eintracht Braunschweig","1. FC Koln","1-1",1,1,1
"1963-11-09",1963,"1. FC Kaiserslautern","VfB Stuttgart","1-3",1,3,1
"1963-11-09",1963,"Meidericher SV","Hamburger SV","4-0",4,0,1
"1963-11-09",1963,"Frankfurter SG Eintracht","FC Schalke 04","4-2",4,2,1
"1963-11-09",1963,"TSV 1860 Munchen","1. FC Saarbrucken","7-1",7,1,1
"1963-11-09",1963,"Karlsruher SC","Preussen Munster","4-2",4,2,1
"1963-11-09",1963,"Werder Bremen","Hertha BSC","2-2",2,2,1
"1963-11-09",1963,"Borussia Dortmund","1. FC Nurnberg","3-1",3,1,1
"1963-11-16",1963,"1. FC Koln","Hamburger SV","4-1",4,1,1
"1963-11-16",1963,"Eintracht Braunschweig","Meidericher SV","0-0",0,0,1
"1963-11-16",1963,"1. FC Saarbrucken","Preussen Munster","1-1",1,1,1
"1963-11-16",1963,"VfB Stuttgart","1. FC Nurnberg","1-0",1,0,1
"1963-11-16",1963,"TSV 1860 Munchen","Karlsruher SC","1-0",1,0,1
"1963-11-16",1963,"Werder Bremen","Frankfurter SG Eintracht","4-1",4,1,1
"1963-11-16",1963,"Borussia Dortmund","1. FC Kaiserslautern","9-3",9,3,1
"1963-11-16",1963,"FC Schalke 04","Hertha BSC","1-0",1,0,1
"1963-11-23",1963,"1. FC Nurnberg","1. FC Koln","2-2",2,2,1
"1963-11-23",1963,"Hamburger SV","VfB Stuttgart","1-1",1,1,1
"1963-11-23",1963,"Meidericher SV","Borussia Dortmund","3-3",3,3,1
"1963-11-23",1963,"Preussen Munster","FC Schalke 04","2-2",2,2,1
"1963-11-23",1963,"1. FC Kaiserslautern","Eintracht Braunschweig","2-1",2,1,1
"1963-11-23",1963,"Hertha BSC","1. FC Saarbrucken","3-2",3,2,1
"1963-11-23",1963,"Karlsruher SC","Werder Bremen","1-1",1,1,1
"1963-11-23",1963,"Frankfurter SG Eintracht","TSV 1860 Munchen","5-2",5,2,1
"1963-11-30",1963,"1. FC Nurnberg","Meidericher SV","2-0",2,0,1
"1963-11-30",1963,"Hertha BSC","Karlsruher SC","2-3",2,3,1
"1963-11-30",1963,"1. FC Kaiserslautern","Hamburger SV","3-2",3,2,1
"1963-11-30",1963,"VfB Stuttgart","Eintracht Braunschweig","5-0",5,0,1
"1963-11-30",1963,"Werder Bremen","1. FC Saarbrucken","0-3",0,3,1
"1963-11-30",1963,"Frankfurter SG Eintracht","Preussen Munster","3-0",3,0,1
"1963-11-30",1963,"FC Schalke 04","TSV 1860 Munchen","2-1",2,1,1
"1963-11-30",1963,"Borussia Dortmund","1. FC Koln","2-3",2,3,1
"1963-12-07",1963,"Meidericher SV","VfB Stuttgart","3-0",3,0,1
"1963-12-07",1963,"Preussen Munster","Werder Bremen","1-3",1,3,1
"1963-12-07",1963,"Karlsruher SC","FC Schalke 04","1-1",1,1,1
"1963-12-07",1963,"TSV 1860 Munchen","Hertha BSC","1-2",1,2,1
"1963-12-07",1963,"1. FC Saarbrucken","Frankfurter SG Eintracht","0-4",0,4,1
"1963-12-07",1963,"1. FC Koln","1. FC Kaiserslautern","5-1",5,1,1
"1963-12-07",1963,"Eintracht Braunschweig","1. FC Nurnberg","2-0",2,0,1
"1963-12-21",1963,"Hamburger SV","Borussia Dortmund","2-1",2,1,1
"1963-12-14",1963,"1. FC Nurnberg","Hamburger SV","3-2",3,2,1
"1963-12-14",1963,"Frankfurter SG Eintracht","Karlsruher SC","0-3",0,3,1
"1963-12-14",1963,"Werder Bremen","TSV 1860 Munchen","4-1",4,1,1
"1963-12-14",1963,"1. FC Kaiserslautern","Meidericher SV","1-1",1,1,1
"1963-12-14",1963,"FC Schalke 04","1. FC Saarbrucken","4-1",4,1,1
"1963-12-14",1963,"VfB Stuttgart","1. FC Koln","0-1",0,1,1
"1963-12-14",1963,"Hertha BSC","Preussen Munster","2-0",2,0,1
"1963-12-14",1963,"Borussia Dortmund","Eintracht Braunschweig","3-0",3,0,1
"1964-01-11",1963,"Borussia Dortmund","Werder Bremen","4-3",4,3,1
"1964-01-11",1963,"1. FC Koln","1. FC Saarbrucken","1-3",1,3,1
"1964-01-11",1963,"1. FC Kaiserslautern","Frankfurter SG Eintracht","1-1",1,1,1
"1964-01-11",1963,"Hamburger SV","Preussen Munster","5-0",5,0,1
"1964-01-11",1963,"Meidericher SV","Karlsruher SC","2-0",2,0,1
"1964-01-11",1963,"1. FC Nurnberg","Hertha BSC","2-3",2,3,1
"1964-01-11",1963,"Eintracht Braunschweig","TSV 1860 Munchen","0-1",0,1,1
"1964-02-08",1963,"VfB Stuttgart","FC Schalke 04","2-0",2,0,1
"1964-01-18",1963,"TSV 1860 Munchen","Borussia Dortmund","6-1",6,1,1
"1964-01-18",1963,"Karlsruher SC","1. FC Koln","2-2",2,2,1
"1964-01-18",1963,"FC Schalke 04","1. FC Kaiserslautern","4-0",4,0,1
"1964-01-18",1963,"Hertha BSC","VfB Stuttgart","0-2",0,2,1
"1964-01-18",1963,"Preussen Munster","Eintracht Braunschweig","0-2",0,2,1
"1964-01-18",1963,"Werder Bremen","1. FC Nurnberg","2-1",2,1,1
"1964-02-08",1963,"1. FC Saarbrucken","Hamburger SV","1-1",1,1,1
"1964-02-08",1963,"Frankfurter SG Eintracht","Meidericher SV","2-2",2,2,1
"1964-01-25",1963,"1. FC Koln","TSV 1860 Munchen","2-2",2,2,1
"1964-01-25",1963,"Hamburger SV","Karlsruher SC","1-1",1,1,1
"1964-01-25",1963,"1. FC Nurnberg","Frankfurter SG Eintracht","1-0",1,0,1
"1964-01-25",1963,"Borussia Dortmund","FC Schalke 04","3-0",3,0,1
"1964-01-25",1963,"Meidericher SV","Preussen Munster","0-0",0,0,1
"1964-01-25",1963,"VfB Stuttgart","Werder Bremen","2-0",2,0,1
"1964-01-25",1963,"Eintracht Braunschweig","1. FC Saarbrucken","3-1",3,1,1
"1964-02-08",1963,"1. FC Kaiserslautern","Hertha BSC","3-0",3,0,1
"1964-02-01",1963,"FC Schalke 04","1. FC Koln","2-3",2,3,1
"1964-02-01",1963,"Werder Bremen","1. FC Kaiserslautern","2-0",2,0,1
"1964-02-01",1963,"Karlsruher SC","Eintracht Braunschweig","3-1",3,1,1
"1964-02-08",1963,"Preussen Munster","1. FC Nurnberg","0-1",0,1,1
"1964-03-26",1963,"TSV 1860 Munchen","VfB Stuttgart","1-1",1,1,1
"1964-03-27",1963,"Hertha BSC","Meidericher SV","5-2",5,2,1
"1964-03-30",1963,"1. FC Saarbrucken","Borussia Dortmund","2-1",2,1,1
"1964-03-30",1963,"Frankfurter SG Eintracht","Hamburger SV","2-2",2,2,1
"1964-02-15",1963,"Hamburger SV","FC Schalke 04","3-1",3,1,1
"1964-02-15",1963,"1. FC Nurnberg","1. FC Saarbrucken","2-0",2,0,1
"1964-02-15",1963,"1. FC Koln","Hertha BSC","3-1",3,1,1
"1964-02-15",1963,"Borussia Dortmund","Karlsruher SC","3-2",3,2,1
"1964-02-15",1963,"1. FC Kaiserslautern","TSV 1860 Munchen","2-1",2,1,1
"1964-02-15",1963,"Eintracht Braunschweig","Frankfurter SG Eintracht","0-3",0,3,1
"1964-02-15",1963,"VfB Stuttgart","Preussen Munster","0-3",0,3,1
"1964-02-15",1963,"Meidericher SV","Werder Bremen","1-0",1,0,1
"1964-02-22",1963,"Werder Bremen","1. FC Koln","1-1",1,1,1
"1964-02-22",1963,"Preussen Munster","1. FC Kaiserslautern","1-0",1,0,1
"1964-02-22",1963,"Hertha BSC","Hamburger SV","1-2",1,2,1
"1964-02-22",1963,"Karlsruher SC","1. FC Nurnberg","1-3",1,3,1
"1964-02-22",1963,"FC Schalke 04","Eintracht Braunschweig","2-0",2,0,1
"1964-02-22",1963,"Frankfurter SG Eintracht","Borussia Dortmund","2-1",2,1,1
"1964-02-22",1963,"1. FC Saarbrucken","VfB Stuttgart","0-1",0,1,1
"1964-03-31",1963,"TSV 1860 Munchen","Meidericher SV","0-0",0,0,1
"1964-02-29",1963,"1. FC Koln","Frankfurter SG Eintracht","1-1",1,1,1
"1964-02-29",1963,"1. FC Nurnberg","TSV 1860 Munchen","2-2",2,2,1
"1964-02-29",1963,"VfB Stuttgart","Karlsruher SC","4-1",4,1,1
"1964-02-29",1963,"Meidericher SV","FC Schalke 04","3-0",3,0,1
"1964-02-29",1963,"Borussia Dortmund","Preussen Munster","0-0",0,0,1
"1964-02-29",1963,"1. FC Kaiserslautern","1. FC Saarbrucken","2-4",2,4,1
"1964-03-26",1963,"Hamburger SV","Werder Bremen","1-1",1,1,1
"1964-03-30",1963,"Eintracht Braunschweig","Hertha BSC","1-1",1,1,1
"1964-03-07",1963,"TSV 1860 Munchen","Hamburger SV","9-2",9,2,1
"1964-03-07",1963,"Preussen Munster","1. FC Koln","0-2",0,2,1
"1964-03-07",1963,"FC Schalke 04","1. FC Nurnberg","4-1",4,1,1
"1964-03-07",1963,"Frankfurter SG Eintracht","VfB Stuttgart","3-2",3,2,1
"1964-03-07",1963,"Hertha BSC","Borussia Dortmund","0-0",0,0,1
"1964-03-07",1963,"1. FC Saarbrucken","Meidericher SV","0-2",0,2,1
"1964-03-07",1963,"Karlsruher SC","1. FC Kaiserslautern","5-1",5,1,1
"1964-03-07",1963,"Werder Bremen","Eintracht Braunschweig","2-3",2,3,1
"1964-03-14",1963,"Borussia Dortmund","VfB Stuttgart","7-1",7,1,1
"1964-03-14",1963,"Werder Bremen","FC Schalke 04","1-0",1,0,1
"1964-03-14",1963,"Eintracht Braunschweig","Hamburger SV","2-1",2,1,1
"1964-03-14",1963,"Meidericher SV","1. FC Koln","2-2",2,2,1
"1964-03-14",1963,"1. FC Kaiserslautern","1. FC Nurnberg","3-1",3,1,1
"1964-03-14",1963,"TSV 1860 Munchen","Preussen Munster","3-1",3,1,1
"1964-03-14",1963,"Frankfurter SG Eintracht","Hertha BSC","4-0",4,0,1
"1964-03-14",1963,"Karlsruher SC","1. FC Saarbrucken","2-2",2,2,1
"1964-03-21",1963,"1. FC Koln","Eintracht Braunschweig","4-1",4,1,1
"1964-03-21",1963,"VfB Stuttgart","1. FC Kaiserslautern","4-0",4,0,1
"1964-03-21",1963,"Hamburger SV","Meidericher SV","3-3",3,3,1
"1964-03-21",1963,"FC Schalke 04","Frankfurter SG Eintracht","1-2",1,2,1
"1964-03-21",1963,"1. FC Saarbrucken","TSV 1860 Munchen","1-2",1,2,1
"1964-03-21",1963,"Preussen Munster","Karlsruher SC","0-0",0,0,1
"1964-03-21",1963,"1. FC Nurnberg","Borussia Dortmund","4-0",4,0,1
"1964-04-15",1963,"Hertha BSC","Werder Bremen","5-2",5,2,1
"1964-04-04",1963,"Hamburger SV","1. FC Koln","1-1",1,1,1
"1964-04-04",1963,"Meidericher SV","Eintracht Braunschweig","5-1",5,1,1
"1964-04-04",1963,"Preussen Munster","1. FC Saarbrucken","2-1",2,1,1
"1964-04-04",1963,"1. FC Kaiserslautern","Borussia Dortmund","0-1",0,1,1
"1964-04-04",1963,"Karlsruher SC","TSV 1860 Munchen","1-0",1,0,1
"1964-04-04",1963,"Hertha BSC","FC Schalke 04","1-0",1,0,1
"1964-04-04",1963,"1. FC Nurnberg","VfB Stuttgart","0-0",0,0,1
"1964-04-04",1963,"Frankfurter SG Eintracht","Werder Bremen","7-0",7,0,1
"1964-04-11",1963,"1. FC Koln","1. FC Nurnberg","5-0",5,0,1
"1964-04-11",1963,"VfB Stuttgart","Hamburger SV","2-2",2,2,1
"1964-04-11",1963,"Borussia Dortmund","Meidericher SV","0-0",0,0,1
"1964-04-11",1963,"TSV 1860 Munchen","Frankfurter SG Eintracht","1-1",1,1,1
"1964-04-11",1963,"FC Schalke 04","Preussen Munster","1-2",1,2,1
"1964-04-11",1963,"Eintracht Braunschweig","1. FC Kaiserslautern","0-1",0,1,1
"1964-04-11",1963,"1. FC Saarbrucken","Hertha BSC","3-0",3,0,1
"1964-04-11",1963,"Werder Bremen","Karlsruher SC","0-0",0,0,1
"1964-04-18",1963,"1. FC Koln","Borussia Dortmund","5-2",5,2,1
"1964-04-18",1963,"Meidericher SV","1. FC Nurnberg","0-0",0,0,1
"1964-04-18",1963,"Eintracht Braunschweig","VfB Stuttgart","2-0",2,0,1
"1964-04-18",1963,"Karlsruher SC","Hertha BSC","1-1",1,1,1
"1964-04-18",1963,"TSV 1860 Munchen","FC Schalke 04","7-1",7,1,1
"1964-04-18",1963,"Hamburger SV","1. FC Kaiserslautern","7-3",7,3,1
"1964-04-18",1963,"1. FC Saarbrucken","Werder Bremen","3-2",3,2,1
"1964-04-18",1963,"Preussen Munster","Frankfurter SG Eintracht","1-3",1,3,1
"1964-04-25",1963,"VfB Stuttgart","Meidericher SV","1-2",1,2,1
"1964-04-25",1963,"1. FC Kaiserslautern","1. FC Koln","3-3",3,3,1
"1964-04-25",1963,"Frankfurter SG Eintracht","1. FC Saarbrucken","3-1",3,1,1
"1964-04-25",1963,"Hertha BSC","TSV 1860 Munchen","3-1",3,1,1
"1964-04-25",1963,"1. FC Nurnberg","Eintracht Braunschweig","1-0",1,0,1
"1964-04-25",1963,"Werder Bremen","Preussen Munster","4-2",4,2,1
"1964-04-25",1963,"FC Schalke 04","Karlsruher SC","2-1",2,1,1
"1964-05-05",1963,"Borussia Dortmund","Hamburger SV","5-2",5,2,1
"1964-05-09",1963,"1. FC Koln","VfB Stuttgart","2-1",2,1,1
"1964-05-09",1963,"Hamburger SV","1. FC Nurnberg","2-2",2,2,1
"1964-05-09",1963,"Eintracht Braunschweig","Borussia Dortmund","2-0",2,0,1
"1964-05-09",1963,"Karlsruher SC","Frankfurter SG Eintracht","1-2",1,2,1
"1964-05-09",1963,"TSV 1860 Munchen","Werder Bremen","3-2",3,2,1
"1964-05-09",1963,"1. FC Saarbrucken","FC Schalke 04","1-1",1,1,1
"1964-05-09",1963,"Preussen Munster","Hertha BSC","4-2",4,2,1
"1964-05-09",1963,"Meidericher SV","1. FC Kaiserslautern","3-0",3,0,1
"1964-08-22",1964,"Frankfurter SG Eintracht","FC Schalke 04","2-2",2,2,1
"1964-08-22",1964,"1. FC Kaiserslautern","Werder Bremen","2-1",2,1,1
"1964-08-22",1964,"Hamburger SV","VfB Stuttgart","2-2",2,2,1
"1964-08-22",1964,"Borussia Dortmund","Hannover 96","0-2",0,2,1
"1964-08-22",1964,"Eintracht Braunschweig","TSV 1860 Munchen","1-1",1,1,1
"1964-08-22",1964,"Karlsruher SC","Meidericher SV","2-1",2,1,1
"1964-08-22",1964,"1. FC Nurnberg","Borussia Neunkirchen","2-0",2,0,1
"1964-08-22",1964,"1. FC Koln","Hertha BSC","2-3",2,3,1
"1964-08-29",1964,"VfB Stuttgart","1. FC Nurnberg","3-1",3,1,1
"1964-08-29",1964,"Hannover 96","1. FC Koln","2-0",2,0,1
"1964-08-29",1964,"Hertha BSC","Hamburger SV","0-0",0,0,1
"1964-08-29",1964,"FC Schalke 04","Karlsruher SC","1-1",1,1,1
"1964-08-29",1964,"Borussia Neunkirchen","Borussia Dortmund","1-2",1,2,1
"1964-08-29",1964,"Meidericher SV","1. FC Kaiserslautern","3-1",3,1,1
"1964-08-29",1964,"Werder Bremen","Eintracht Braunschweig","5-1",5,1,1
"1964-08-29",1964,"TSV 1860 Munchen","Frankfurter SG Eintracht","0-1",0,1,1
"1964-09-05",1964,"Hamburger SV","Hannover 96","3-0",3,0,1
"1964-09-05",1964,"1. FC Koln","Borussia Neunkirchen","4-3",4,3,1
"1964-09-05",1964,"1. FC Nurnberg","Hertha BSC","2-0",2,0,1
"1964-09-05",1964,"Karlsruher SC","TSV 1860 Munchen","1-5",1,5,1
"1964-09-05",1964,"Frankfurter SG Eintracht","Werder Bremen","0-2",0,2,1
"1964-09-05",1964,"1. FC Kaiserslautern","FC Schalke 04","3-0",3,0,1
"1964-09-05",1964,"Eintracht Braunschweig","Meidericher SV","0-1",0,1,1
"1964-09-11",1964,"Borussia Dortmund","VfB Stuttgart","1-0",1,0,1
"1964-09-12",1964,"VfB Stuttgart","1. FC Koln","3-3",3,3,1
"1964-09-12",1964,"Hannover 96","1. FC Nurnberg","2-2",2,2,1
"1964-09-12",1964,"Meidericher SV","Frankfurter SG Eintracht","1-3",1,3,1
"1964-09-12",1964,"TSV 1860 Munchen","1. FC Kaiserslautern","2-2",2,2,1
"1964-09-12",1964,"FC Schalke 04","Eintracht Braunschweig","0-3",0,3,1
"1964-09-12",1964,"Werder Bremen","Karlsruher SC","1-0",1,0,1
"1964-09-12",1964,"Borussia Neunkirchen","Hamburger SV","3-1",3,1,1
"1964-09-12",1964,"Hertha BSC","Borussia Dortmund","0-0",0,0,1
"1964-09-19",1964,"1. FC Nurnberg","FC Schalke 04","3-2",3,2,1
"1964-09-19",1964,"Hamburger SV","Meidericher SV","3-0",3,0,1
"1964-09-19",1964,"1. FC Koln","Werder Bremen","4-2",4,2,1
"1964-09-19",1964,"VfB Stuttgart","Hertha BSC","1-1",1,1,1
"1964-09-19",1964,"Borussia Dortmund","TSV 1860 Munchen","1-1",1,1,1
"1964-09-19",1964,"1. FC Kaiserslautern","Hannover 96","1-0",1,0,1
"1964-09-19",1964,"Eintracht Braunschweig","Borussia Neunkirchen","1-0",1,0,1
"1964-09-19",1964,"Frankfurter SG Eintracht","Karlsruher SC","0-7",0,7,1
"1964-09-26",1964,"Borussia Neunkirchen","1. FC Kaiserslautern","0-3",0,3,1
"1964-09-26",1964,"TSV 1860 Munchen","1. FC Nurnberg","2-0",2,0,1
"1964-09-26",1964,"Werder Bremen","Hamburger SV","0-0",0,0,1
"1964-09-26",1964,"Meidericher SV","1. FC Koln","0-3",0,3,1
"1964-09-26",1964,"FC Schalke 04","Borussia Dortmund","2-6",2,6,1
"1964-09-26",1964,"Karlsruher SC","VfB Stuttgart","0-0",0,0,1
"1964-09-26",1964,"Hertha BSC","Frankfurter SG Eintracht","1-3",1,3,1
"1964-09-26",1964,"Hannover 96","Eintracht Braunschweig","2-2",2,2,1
"1964-10-10",1964,"Hertha BSC","TSV 1860 Munchen","2-1",2,1,1
"1964-10-10",1964,"1. FC Koln","Eintracht Braunschweig","5-1",5,1,1
"1964-10-10",1964,"Borussia Dortmund","1. FC Kaiserslautern","3-2",3,2,1
"1964-10-10",1964,"1. FC Nurnberg","Karlsruher SC","4-1",4,1,1
"1964-10-10",1964,"Hannover 96","Werder Bremen","1-2",1,2,1
"1964-10-10",1964,"Hamburger SV","Frankfurter SG Eintracht","2-1",2,1,1
"1964-10-10",1964,"VfB Stuttgart","FC Schalke 04","2-1",2,1,1
"1964-10-10",1964,"Borussia Neunkirchen","Meidericher SV","4-2",4,2,1
"1964-10-17",1964,"TSV 1860 Munchen","Hannover 96","4-0",4,0,1
"1964-10-17",1964,"FC Schalke 04","Hertha BSC","3-0",3,0,1
"1964-10-17",1964,"1. FC Kaiserslautern","1. FC Nurnberg","3-2",3,2,1
"1964-10-17",1964,"Karlsruher SC","Hamburger SV","2-2",2,2,1
"1964-10-17",1964,"Meidericher SV","VfB Stuttgart","3-3",3,3,1
"1964-10-17",1964,"Eintracht Braunschweig","Borussia Dortmund","0-1",0,1,1
"1964-10-17",1964,"Werder Bremen","Borussia Neunkirchen","2-0",2,0,1
"1964-10-17",1964,"Frankfurter SG Eintracht","1. FC Koln","1-4",1,4,1
"1964-10-24",1964,"Hamburger SV","1. FC Kaiserslautern","3-2",3,2,1
"1964-10-24",1964,"Hertha BSC","Meidericher SV","2-2",2,2,1
"1964-10-24",1964,"Borussia Dortmund","Frankfurter SG Eintracht","1-3",1,3,1
"1964-10-24",1964,"1. FC Nurnberg","Eintracht Braunschweig","3-2",3,2,1
"1964-10-24",1964,"VfB Stuttgart","Werder Bremen","1-1",1,1,1
"1964-10-24",1964,"Borussia Neunkirchen","TSV 1860 Munchen","3-0",3,0,1
"1964-10-24",1964,"1. FC Koln","Karlsruher SC","4-1",4,1,1
"1964-10-24",1964,"Hannover 96","FC Schalke 04","1-0",1,0,1
"1964-11-07",1964,"Eintracht Braunschweig","Hamburger SV","2-0",2,0,1
"1964-11-07",1964,"Karlsruher SC","Borussia Dortmund","2-0",2,0,1
"1964-11-07",1964,"Frankfurter SG Eintracht","1. FC Nurnberg","1-1",1,1,1
"1964-11-07",1964,"TSV 1860 Munchen","VfB Stuttgart","1-0",1,0,1
"1964-11-07",1964,"Meidericher SV","Hannover 96","1-0",1,0,1
"1964-11-07",1964,"1. FC Kaiserslautern","1. FC Koln","2-2",2,2,1
"1964-11-07",1964,"FC Schalke 04","Borussia Neunkirchen","1-1",1,1,1
"1964-11-07",1964,"Werder Bremen","Hertha BSC","5-1",5,1,1
"1964-11-14",1964,"Hertha BSC","1. FC Kaiserslautern","5-3",5,3,1
"1964-11-14",1964,"1. FC Koln","TSV 1860 Munchen","1-1",1,1,1
"1964-11-14",1964,"Werder Bremen","FC Schalke 04","2-2",2,2,1
"1964-11-14",1964,"VfB Stuttgart","Eintracht Braunschweig","3-1",3,1,1
"1964-11-14",1964,"1. FC Nurnberg","Hamburger SV","2-3",2,3,1
"1964-11-14",1964,"Hannover 96","Frankfurter SG Eintracht","3-2",3,2,1
"1964-11-19",1964,"Borussia Dortmund","Meidericher SV","0-0",0,0,1
"1965-01-11",1964,"Borussia Neunkirchen","Karlsruher SC","1-0",1,0,1
"1964-11-21",1964,"FC Schalke 04","1. FC Koln","2-3",2,3,1
"1964-11-21",1964,"Hamburger SV","Borussia Dortmund","1-4",1,4,1
"1964-11-21",1964,"Meidericher SV","1. FC Nurnberg","2-0",2,0,1
"1964-11-21",1964,"TSV 1860 Munchen","Werder Bremen","3-1",3,1,1
"1964-11-21",1964,"Karlsruher SC","Hannover 96","2-3",2,3,1
