"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner"
1955-09-04,1955,"Round1","1","Sporting CP","FK Partizani","3-3","1-1",NA,NA,3,3,5,8,NA,NA,3,3,5,8,"FK Partizani"
1955-09-07,1955,"Round1","1","Budapesti Voros Lobogo","RSC Anderlecht","6-3","3-2",NA,NA,6,3,10,4,NA,NA,6,3,10,4,"Budapesti Voros Lobogo"
1955-09-08,1955,"Round1","1","Servette Geneve","Real Madrid","0-2","0-0",NA,NA,0,2,0,7,NA,NA,0,2,0,7,"Real Madrid"
1955-09-14,1955,"Round1","1","Rot-Weiss Essen","Hibernian FC","0-4","0-2",NA,NA,0,4,1,5,NA,NA,0,4,1,5,"Hibernian FC"
1955-09-20,1955,"Round1","1","Djurgardens IF","Gwardia Warszawa","0-0","0-0",NA,NA,0,0,4,1,NA,NA,0,0,4,1,"Djurgardens IF"
1955-09-21,1955,"Round1","1","Aarhus GF","Stade Reims","0-2","0-1",NA,NA,0,2,2,4,NA,NA,0,2,2,4,"Stade Reims"
1955-09-21,1955,"Round1","1","Rapid Wien","PSV Eindhoven","6-1","1-1",NA,NA,6,1,6,2,NA,NA,6,1,6,2,"Rapid Wien"
1955-10-12,1955,"Round1","2","Gwardia Warszawa","Djurgardens IF","1-4","1-4",NA,NA,1,4,1,4,NA,NA,1,4,1,4,"Djurgardens IF"
1955-10-12,1955,"Round1","2","FK Partizani","Sporting CP","5-2","2-0",NA,NA,5,2,8,5,NA,NA,5,2,8,5,"FK Partizani"
1955-10-12,1955,"Round1","2","Hibernian FC","Rot-Weiss Essen","1-1","1-0",NA,NA,1,1,5,1,NA,NA,1,1,5,1,"Hibernian FC"
1955-10-12,1955,"Round1","2","Real Madrid","Servette Geneve","5-0","2-0",NA,NA,5,0,7,0,NA,NA,5,0,7,0,"Real Madrid"
1955-10-19,1955,"Round1","2","RSC Anderlecht","Budapesti Voros Lobogo","1-4","1-1",NA,NA,1,4,4,10,NA,NA,1,4,4,10,"Budapesti Voros Lobogo"
1955-10-26,1955,"Round1","2","Stade Reims","Aarhus GF","2-2","0-0",NA,NA,2,2,4,2,NA,NA,2,2,4,2,"Stade Reims"
1955-11-01,1955,"Round1","1","AC Milan","Saarbrucken","3-4","3-2",NA,NA,3,4,7,5,NA,NA,3,4,7,5,"AC Milan"
1955-11-01,1955,"Round1","2","PSV Eindhoven","Rapid Wien","1-0","1-0",NA,NA,1,0,2,6,NA,NA,1,0,2,6,"Rapid Wien"
1955-11-23,1955,"Round1","2","Saarbrucken","AC Milan","1-4","1-1",NA,NA,1,4,5,7,NA,NA,1,4,5,7,"AC Milan"
1955-11-23,1955,"QF","1","Djurgardens IF","Hibernian FC","1-3","1-1",NA,NA,1,3,1,4,NA,NA,1,3,1,4,"Hibernian FC"
1955-11-28,1955,"QF","2","Hibernian FC","Djurgardens IF","1-0","0-0",NA,NA,1,0,4,1,NA,NA,1,0,4,1,"Hibernian FC"
1955-12-14,1955,"QF","1","Stade Reims","Budapesti Voros Lobogo","4-2","3-1",NA,NA,4,2,8,6,NA,NA,4,2,8,6,"Stade Reims"
1955-12-25,1955,"QF","1","Real Madrid","FK Partizani","4-0","3-0",NA,NA,4,0,4,3,NA,NA,4,0,4,3,"Real Madrid"
1955-12-28,1955,"QF","2","Budapesti Voros Lobogo","Stade Reims","4-4","1-3",NA,NA,4,4,6,8,NA,NA,4,4,6,8,"Stade Reims"
1956-01-18,1955,"QF","1","Rapid Wien","AC Milan","1-1","1-1",NA,NA,1,1,3,8,NA,NA,1,1,3,8,"AC Milan"
1956-01-29,1955,"QF","2","FK Partizani","Real Madrid","3-0","1-0",NA,NA,3,0,3,4,NA,NA,3,0,3,4,"Real Madrid"
1956-02-12,1955,"QF","2","AC Milan","Rapid Wien","7-2","3-1",NA,NA,7,2,8,3,NA,NA,7,2,8,3,"AC Milan"
1956-04-04,1955,"SF","1","Stade Reims","Hibernian FC","2-0","0-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,"Stade Reims"
1956-04-18,1955,"SF","2","Hibernian FC","Stade Reims","0-1","0-0",NA,NA,0,1,0,3,NA,NA,0,1,0,3,"Stade Reims"
1956-04-19,1955,"SF","1","Real Madrid","AC Milan","4-2","3-2",NA,NA,4,2,5,4,NA,NA,4,2,5,4,"Real Madrid"
1956-05-01,1955,"SF","2","AC Milan","Real Madrid","2-1","0-0",NA,NA,2,1,4,5,NA,NA,2,1,4,5,"Real Madrid"
1956-06-13,1955,"final",NA,"Real Madrid","Stade Reims","4-3",NA,NA,NA,4,3,4,3,NA,NA,4,3,4,3,"Real Madrid"
1956-08-01,1956,"Round1","1","Borussia Dortmund","Spora Luxemburg","4-3","1-2",NA,NA,4,3,12,5,NA,NA,4,3,12,5,"Borussia Dortmund"
1956-08-26,1956,"Round1","1","Dinamo Bucuresti","Galatasaray","3-1","1-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Dinamo Bucuresti"
1956-09-06,1956,"Round1","2","Spora Luxemburg","Borussia Dortmund","2-1","2-1",NA,NA,2,1,5,12,NA,NA,2,1,5,12,"Borussia Dortmund"
1956-09-12,1956,"Round1","1","SK Slovan Bratislava","Legia Warsaw","4-0","3-0",NA,NA,4,0,4,2,NA,NA,4,0,4,2,"SK Slovan Bratislava"
1956-09-12,1956,"Round1","1","RSC Anderlecht","Manchester United","0-2","0-1",NA,NA,0,2,0,12,NA,NA,0,2,0,12,"Manchester United"
1956-09-16,1956,"Round1","replay","Borussia Dortmund","Spora Luxemburg","7-0","4-0",NA,NA,7,0,12,5,NA,NA,7,0,12,5,"Borussia Dortmund"
1956-09-19,1956,"Round1","1","Aarhus GF","OGC Nice","1-1","1-0",NA,NA,1,1,2,6,NA,NA,1,1,2,6,"OGC Nice"
1956-09-19,1956,"Round1","2","Legia Warsaw","SK Slovan Bratislava","2-0","0-0",NA,NA,2,0,2,4,NA,NA,2,0,2,4,"SK Slovan Bratislava"
1956-09-20,1956,"Round1","1","FC Porto","Athletic Bilbao","1-2","0-1",NA,NA,1,2,3,5,NA,NA,1,2,3,5,"Athletic Bilbao"
1956-09-26,1956,"Round1","2","Athletic Bilbao","FC Porto","3-2","1-2",NA,NA,3,2,5,3,NA,NA,3,2,5,3,"Athletic Bilbao"
1956-09-26,1956,"Round1","2","Manchester United","RSC Anderlecht","10-0","5-0",NA,NA,10,0,12,0,NA,NA,10,0,12,0,"Manchester United"
1956-09-27,1956,"Round1","2","OGC Nice","Aarhus GF","5-1","3-0",NA,NA,5,1,6,2,NA,NA,5,1,6,2,"OGC Nice"
1956-09-30,1956,"Round1","2","Galatasaray","Dinamo Bucuresti","2-1","1-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Dinamo Bucuresti"
1956-10-17,1956,"R16","1","Manchester United","Borussia Dortmund","3-2","3-0",NA,NA,3,2,3,2,NA,NA,3,2,3,2,"Manchester United"
1956-10-17,1956,"R16","1","CDNA Sofia","Dinamo Bucuresti","8-1","3-0",NA,NA,8,1,10,4,NA,NA,8,1,10,4,"CDNA Sofia"
1956-10-24,1956,"R16","1","Rangers","OGC Nice","2-1","1-1",NA,NA,2,1,4,6,NA,NA,2,1,4,6,"OGC Nice"
1956-10-24,1956,"R16","1","SK Slovan Bratislava","Grasshoppers Zurich","1-0","1-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Grasshoppers Zurich"
1956-11-01,1956,"R16","1","Real Madrid","Rapid Wien","4-2","2-0",NA,NA,4,2,7,5,NA,NA,4,2,7,5,"Real Madrid"
1956-11-01,1956,"R16","1","Rapid JC Heerlen","Crvena Zvezda","3-4","1-2",NA,NA,3,4,3,6,NA,NA,3,4,3,6,"Crvena Zvezda"
1956-11-14,1956,"R16","2","OGC Nice","Rangers","2-1","0-1",NA,NA,2,1,6,4,NA,NA,2,1,6,4,"OGC Nice"
1956-11-14,1956,"R16","2","Rapid Wien","Real Madrid","3-1","3-0",NA,NA,3,1,5,7,NA,NA,3,1,5,7,"Real Madrid"
1956-11-14,1956,"R16","2","Crvena Zvezda","Rapid JC Heerlen","2-0","1-0",NA,NA,2,0,6,3,NA,NA,2,0,6,3,"Crvena Zvezda"
1956-11-21,1956,"R16","1","ACF Fiorentina","IFK Norrkoping","1-1","1-1",NA,NA,1,1,2,1,NA,NA,1,1,2,1,"ACF Fiorentina"
1956-11-21,1956,"R16","2","Borussia Dortmund","Manchester United","0-0","0-0",NA,NA,0,0,2,3,NA,NA,0,0,2,3,"Manchester United"
1956-11-21,1956,"R16","2","Dinamo Bucuresti","CDNA Sofia","3-2","0-1",NA,NA,3,2,4,10,NA,NA,3,2,4,10,"CDNA Sofia"
1956-11-22,1956,"R16","1","Athletic Bilbao","Budapest Honved SE","3-2","2-0",NA,NA,3,2,6,5,NA,NA,3,2,6,5,"Athletic Bilbao"
1956-11-28,1956,"R16","replay","OGC Nice","Rangers","3-1","1-0",NA,NA,3,1,6,4,NA,NA,3,1,6,4,"OGC Nice"
1956-11-28,1956,"R16","2","IFK Norrkoping","ACF Fiorentina","0-1","0-1",NA,NA,0,1,1,2,NA,NA,0,1,1,2,"ACF Fiorentina"
1956-12-12,1956,"R16","2","Grasshoppers Zurich","SK Slovan Bratislava","2-0","0-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Grasshoppers Zurich"
1956-12-13,1956,"R16","replay","Real Madrid","Rapid Wien","2-0","2-0",NA,NA,2,0,7,5,NA,NA,2,0,7,5,"Real Madrid"
1956-12-20,1956,"R16","2","Budapest Honved SE","Athletic Bilbao","3-3","1-1",NA,NA,3,3,5,6,NA,NA,3,3,5,6,"Athletic Bilbao"
1957-01-16,1956,"QF","1","Athletic Bilbao","Manchester United","5-3","3-0",NA,NA,5,3,5,6,NA,NA,5,3,5,6,"Manchester United"
1957-02-06,1956,"QF","1","ACF Fiorentina","Grasshoppers Zurich","3-1","3-1",NA,NA,3,1,5,3,NA,NA,3,1,5,3,"ACF Fiorentina"
1957-02-06,1956,"QF","2","Manchester United","Athletic Bilbao","3-0","1-0",NA,NA,3,0,6,5,NA,NA,3,0,6,5,"Manchester United"
1957-02-14,1956,"QF","1","Real Madrid","OGC Nice","3-0","1-0",NA,NA,3,0,6,2,NA,NA,3,0,6,2,"Real Madrid"
1957-02-17,1956,"QF","1","Crvena Zvezda","CDNA Sofia","3-1","2-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Crvena Zvezda"
1957-02-24,1956,"QF","2","CDNA Sofia","Crvena Zvezda","2-1","2-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Crvena Zvezda"
1957-02-27,1956,"QF","2","Grasshoppers Zurich","ACF Fiorentina","2-2","1-1",NA,NA,2,2,3,5,NA,NA,2,2,3,5,"ACF Fiorentina"
1957-03-14,1956,"QF","2","OGC Nice","Real Madrid","2-3","1-1",NA,NA,2,3,2,6,NA,NA,2,3,2,6,"Real Madrid"
1957-04-03,1956,"SF","1","Crvena Zvezda","ACF Fiorentina","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,"ACF Fiorentina"
1957-04-11,1956,"SF","1","Real Madrid","Manchester United","3-1","0-0",NA,NA,3,1,5,3,NA,NA,3,1,5,3,"Real Madrid"
1957-04-18,1956,"SF","2","ACF Fiorentina","Crvena Zvezda","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,"ACF Fiorentina"
1957-04-25,1956,"SF","2","Manchester United","Real Madrid","2-2","0-2",NA,NA,2,2,3,5,NA,NA,2,2,3,5,"Real Madrid"
1957-05-30,1956,"final",NA,"Real Madrid","ACF Fiorentina","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Real Madrid"
1957-09-04,1957,"Round1","1","Rangers","AS Saint-Etienne","3-1","1-1",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Rangers"
1957-09-04,1957,"Round1","1","CDNA Sofia","Budapesti Vasas","2-1","2-0",NA,NA,2,1,3,7,NA,NA,2,1,3,7,"Budapesti Vasas"
1957-09-05,1957,"Round1","1","Stade Dudelange","Crvena Zvezda","0-5","0-2",NA,NA,0,5,1,14,NA,NA,0,5,1,14,"Crvena Zvezda"
1957-09-11,1957,"Round1","1","Gwardia Warszawa","SC Wismut Karl-Marx-Stadt","3-1","0-0",NA,NA,3,1,5,5,NA,NA,3,1,5,5,"SC Wismut Karl-Marx-Stadt"
1957-09-11,1957,"Round1","1","Aarhus GF","Glenavon FC","0-0","0-0",NA,NA,0,0,3,0,NA,NA,0,0,3,0,"Aarhus GF"
1957-09-19,1957,"Round1","1","Sevilla","SL Benfica","3-1","0-0",NA,NA,3,1,3,1,NA,NA,3,1,3,1,"Sevilla"
1957-09-25,1957,"Round1","2","Glenavon FC","Aarhus GF","0-3","0-3",NA,NA,0,3,0,3,NA,NA,0,3,0,3,"Aarhus GF"
1957-09-25,1957,"Round1","2","AS Saint-Etienne","Rangers","2-1","1-0",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Rangers"
1957-09-25,1957,"Round1","1","Shamrock Rovers","Manchester United","0-6","0-1",NA,NA,0,6,2,9,NA,NA,0,6,2,9,"Manchester United"
1957-09-26,1957,"Round1","2","SL Benfica","Sevilla","0-0","0-0",NA,NA,0,0,1,3,NA,NA,0,0,1,3,"Sevilla"
1957-10-02,1957,"Round1","1","AC Milan","Rapid Wien","4-1","2-0",NA,NA,4,1,10,8,NA,NA,4,1,10,8,"AC Milan"
1957-10-02,1957,"Round1","2","Crvena Zvezda","Stade Dudelange","9-1","7-1",NA,NA,9,1,14,1,NA,NA,9,1,14,1,"Crvena Zvezda"
1957-10-02,1957,"Round1","2","Manchester United","Shamrock Rovers","3-2","2-0",NA,NA,3,2,9,2,NA,NA,3,2,9,2,"Manchester United"
1957-10-03,1957,"Round1","2","Budapesti Vasas","CDNA Sofia","6-1","2-1",NA,NA,6,1,7,3,NA,NA,6,1,7,3,"Budapesti Vasas"
1957-10-09,1957,"Round1","2","Rapid Wien","AC Milan","5-2","2-1",NA,NA,5,2,8,10,NA,NA,5,2,8,10,"AC Milan"
1957-10-13,1957,"Round1","2","SC Wismut Karl-Marx-Stadt","Gwardia Warszawa","3-1","2-0",NA,NA,3,1,5,5,NA,NA,3,1,5,5,"SC Wismut Karl-Marx-Stadt"
1957-10-15,1957,"Round1","replay","SC Wismut Karl-Marx-Stadt","Gwardia Warszawa","1-1","0-1","1-1","coin toss",1,1,5,5,1,1,1,1,5,5,"SC Wismut Karl-Marx-Stadt"
1957-10-30,1957,"Round1","replay","AC Milan","Rapid Wien","4-2","2-1",NA,NA,4,2,10,8,NA,NA,4,2,10,8,"AC Milan"
1957-10-31,1957,"R16","1","Royal Antwerp FC","Real Madrid","1-2","0-1",NA,NA,1,2,1,8,NA,NA,1,2,1,8,"Real Madrid"
1957-11-02,1957,"R16","1","IFK Norrkoping","Crvena Zvezda","2-2","0-0",NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Crvena Zvezda"
1957-11-20,1957,"R16","1","SC Wismut Karl-Marx-Stadt","AFC Ajax","1-3","0-2",NA,NA,1,3,1,4,NA,NA,1,3,1,4,"AFC Ajax"
1957-11-20,1957,"R16","1","BSC Young Boys","Budapesti Vasas","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Budapesti Vasas"
1957-11-20,1957,"R16","1","Manchester United","Dukla Praha","3-0","0-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Manchester United"
1957-11-23,1957,"R16","2","Crvena Zvezda","IFK Norrkoping","2-1","0-1",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Crvena Zvezda"
1957-11-27,1957,"R16","1","Borussia Dortmund","CCA Bucuresti","4-2","1-1",NA,NA,4,2,8,6,NA,NA,4,2,8,6,"Borussia Dortmund"
1957-11-27,1957,"R16","1","Sevilla","Aarhus GF","4-0","3-0",NA,NA,4,0,4,2,NA,NA,4,0,4,2,"Sevilla"
1957-11-27,1957,"R16","1","Rangers","AC Milan","1-4","1-0",NA,NA,1,4,1,6,NA,NA,1,4,1,6,"AC Milan"
1957-11-27,1957,"R16","2","AFC Ajax","SC Wismut Karl-Marx-Stadt","1-0","0-0",NA,NA,1,0,4,1,NA,NA,1,0,4,1,"AFC Ajax"
1957-11-28,1957,"R16","2","Real Madrid","Royal Antwerp FC","6-0","3-0",NA,NA,6,0,8,1,NA,NA,6,0,8,1,"Real Madrid"
1957-11-30,1957,"R16","2","Budapesti Vasas","BSC Young Boys","2-1","2-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Budapesti Vasas"
1957-12-04,1957,"R16","2","Aarhus GF","Sevilla","2-0","1-0",NA,NA,2,0,2,4,NA,NA,2,0,2,4,"Sevilla"
1957-12-04,1957,"R16","2","Dukla Praha","Manchester United","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Manchester United"
1957-12-08,1957,"R16","2","CCA Bucuresti","Borussia Dortmund","3-1","3-1",NA,NA,3,1,6,8,NA,NA,3,1,6,8,"Borussia Dortmund"
1957-12-08,1957,"R16","2","AC Milan","Rangers","2-0","1-0",NA,NA,2,0,6,1,NA,NA,2,0,6,1,"AC Milan"
1957-12-29,1957,"R16","replay","Borussia Dortmund","CCA Bucuresti","3-1","1-1",NA,NA,3,1,8,6,NA,NA,3,1,8,6,"Borussia Dortmund"
1958-01-14,1957,"QF","1","Manchester United","Crvena Zvezda","2-1","0-1",NA,NA,2,1,5,4,NA,NA,2,1,5,4,"Manchester United"
1958-01-23,1957,"QF","1","Real Madrid","Sevilla","8-0","2-0",NA,NA,8,0,10,2,NA,NA,8,0,10,2,"Real Madrid"
1958-02-05,1957,"QF","1","AFC Ajax","Budapesti Vasas","2-2","2-0",NA,NA,2,2,2,6,NA,NA,2,2,2,6,"Budapesti Vasas"
1958-02-05,1957,"QF","2","Crvena Zvezda","Manchester United","3-3","0-3",NA,NA,3,3,4,5,NA,NA,3,3,4,5,"Manchester United"
1958-02-12,1957,"QF","1","Borussia Dortmund","AC Milan","1-1","0-1",NA,NA,1,1,2,5,NA,NA,1,1,2,5,"AC Milan"
1958-02-23,1957,"QF","2","Sevilla","Real Madrid","2-2","2-0",NA,NA,2,2,2,10,NA,NA,2,2,2,10,"Real Madrid"
1958-02-26,1957,"QF","2","AC Milan","Borussia Dortmund","4-1","2-1",NA,NA,4,1,5,2,NA,NA,4,1,5,2,"AC Milan"
1958-02-26,1957,"QF","2","Budapesti Vasas","AFC Ajax","4-0","4-0",NA,NA,4,0,6,2,NA,NA,4,0,6,2,"Budapesti Vasas"
1958-04-02,1957,"SF","1","Real Madrid","Budapesti Vasas","4-0","2-0",NA,NA,4,0,4,2,NA,NA,4,0,4,2,"Real Madrid"
1958-04-14,1957,"SF","2","Budapesti Vasas","Real Madrid","2-0","1-0",NA,NA,2,0,2,4,NA,NA,2,0,2,4,"Real Madrid"
1958-05-08,1957,"SF","1","Manchester United","AC Milan","2-1","1-1",NA,NA,2,1,2,5,NA,NA,2,1,2,5,"AC Milan"
1958-05-14,1957,"SF","2","AC Milan","Manchester United","4-0","1-0",NA,NA,4,0,5,2,NA,NA,4,0,5,2,"AC Milan"
1958-05-28,1957,"final",NA,"Real Madrid","AC Milan","2-2",NA,"3-2",NA,2,2,2,2,3,2,3,2,3,2,"Real Madrid"
1958-08-26,1958,"Round1","1","KB Kobenhavn","Schalke 04","3-0","2-0",NA,NA,3,0,6,8,NA,NA,3,0,6,8,"Schalke 04"
1958-09-03,1958,"Round1","1","Standard Liege","Heart of Midlothian","5-1","2-1",NA,NA,5,1,6,3,NA,NA,5,1,6,3,"Standard Liege"
1958-09-09,1958,"Round1","2","Heart of Midlothian","Standard Liege","2-1","0-0",NA,NA,2,1,3,6,NA,NA,2,1,3,6,"Standard Liege"
1958-09-10,1958,"Round1","1","Dinamo Zagreb","Dukla Praha","2-2","0-1",NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Dukla Praha"
1958-09-14,1958,"Round1","1","Jeunesse Esch","IFK Goteborg","1-2","1-1",NA,NA,1,2,3,7,NA,NA,1,2,3,7,"IFK Goteborg"
1958-09-14,1958,"Round1","1","Ards","Stade Reims","1-4","0-3",NA,NA,1,4,3,10,NA,NA,1,4,3,10,"Stade Reims"
1958-09-17,1958,"Round1","2","Schalke 04","KB Kobenhavn","5-2","2-0",NA,NA,5,2,8,6,NA,NA,5,2,8,6,"Schalke 04"
1958-09-17,1958,"Round1","1","SC Wismut Karl-Marx-Stadt","Petrolul Ploiesti","4-2","2-1",NA,NA,4,2,8,4,NA,NA,4,2,8,4,"SC Wismut Karl-Marx-Stadt"
1958-09-17,1958,"Round1","1","Atletico Madrid","Drumcondra Dublin","8-0","2-0",NA,NA,8,0,13,1,NA,NA,8,0,13,1,"Atletico Madrid"
1958-09-17,1958,"Round1","1","Polonia Bytom","MTK","0-3","0-0",NA,NA,0,3,0,6,NA,NA,0,3,0,6,"MTK"
1958-09-24,1958,"Round1","1","Juventus","Wiener Sport-Club","3-1","1-1",NA,NA,3,1,3,8,NA,NA,3,1,3,8,"Wiener Sport-Club"
1958-09-28,1958,"Round1","2","Petrolul Ploiesti","SC Wismut Karl-Marx-Stadt","2-0","1-0",NA,NA,2,0,4,8,NA,NA,2,0,4,8,"SC Wismut Karl-Marx-Stadt"
1958-09-30,1958,"Round1","2","IFK Goteborg","Jeunesse Esch","0-1","0-1",NA,NA,0,1,7,3,NA,NA,0,1,7,3,"IFK Goteborg"
1958-09-30,1958,"Round1","2","Stade Reims","Ards","6-2","5-2",NA,NA,6,2,10,3,NA,NA,6,2,10,3,"Stade Reims"
1958-10-01,1958,"Round1","replay","Schalke 04","KB Kobenhavn","3-1","0-0",NA,NA,3,1,8,6,NA,NA,3,1,8,6,"Schalke 04"
1958-10-01,1958,"Round1","2","Drumcondra Dublin","Atletico Madrid","1-5","0-3",NA,NA,1,5,1,13,NA,NA,1,5,1,13,"Atletico Madrid"
1958-10-01,1958,"Round1","2","Dukla Praha","Dinamo Zagreb","2-1","1-1",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Dukla Praha"
1958-10-01,1958,"Round1","1","DOS Utrecht","Sporting CP","3-4","0-2",NA,NA,3,4,4,6,NA,NA,3,4,4,6,"Sporting CP"
1958-10-01,1958,"Round1","2","Wiener Sport-Club","Juventus","7-0","3-0",NA,NA,7,0,8,3,NA,NA,7,0,8,3,"Wiener Sport-Club"
1958-10-01,1958,"Round1","2","MTK","Polonia Bytom","3-0","1-0",NA,NA,3,0,6,0,NA,NA,3,0,6,0,"MTK"
1958-10-08,1958,"Round1","2","Sporting CP","DOS Utrecht","2-1","0-0",NA,NA,2,1,6,4,NA,NA,2,1,6,4,"Sporting CP"
1958-10-12,1958,"Round1","replay","SC Wismut Karl-Marx-Stadt","Petrolul Ploiesti","4-0","2-0",NA,NA,4,0,8,4,NA,NA,4,0,8,4,"SC Wismut Karl-Marx-Stadt"
1958-10-15,1958,"Round1","replay","IFK Goteborg","Jeunesse Esch","5-1","1-1",NA,NA,5,1,7,3,NA,NA,5,1,7,3,"IFK Goteborg"
1958-10-29,1958,"R16","1","Sporting CP","Standard Liege","2-3","1-1",NA,NA,2,3,2,6,NA,NA,2,3,2,6,"Standard Liege"
1958-11-05,1958,"R16","1","Atletico Madrid","CDNA Sofia","2-1","0-0",NA,NA,2,1,3,3,NA,NA,2,1,5,3,"Atletico Madrid"
1958-11-05,1958,"R16","1","MTK","BSC Young Boys","1-2","0-0",NA,NA,1,2,2,6,NA,NA,1,2,2,6,"BSC Young Boys"
1958-11-05,1958,"R16","1","Wiener Sport-Club","Dukla Praha","3-1","1-0",NA,NA,3,1,3,2,NA,NA,3,1,3,2,"Wiener Sport-Club"
1958-11-09,1958,"R16","1","IFK Goteborg","SC Wismut Karl-Marx-Stadt","2-2","2-0",NA,NA,2,2,2,6,NA,NA,2,2,2,6,"SC Wismut Karl-Marx-Stadt"
1958-11-12,1958,"R16","1","Wolverhampton Wanderers","Schalke 04","2-2","0-1",NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Schalke 04"
1958-11-12,1958,"R16","2","Standard Liege","Sporting CP","3-0","0-0",NA,NA,3,0,6,2,NA,NA,3,0,6,2,"Standard Liege"
1958-11-13,1958,"R16","1","Real Madrid","Besiktas","2-0","0-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Real Madrid"
1958-11-15,1958,"R16","2","SC Wismut Karl-Marx-Stadt","IFK Goteborg","4-0","1-0",NA,NA,4,0,6,2,NA,NA,4,0,6,2,"SC Wismut Karl-Marx-Stadt"
1958-11-18,1958,"R16","2","Schalke 04","Wolverhampton Wanderers","2-1","2-0",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Schalke 04"
1958-11-26,1958,"R16","1","Stade Reims","HPS Helsinki","4-0","2-0",NA,NA,4,0,7,0,NA,NA,4,0,7,0,"Stade Reims"
1958-11-27,1958,"R16","2","Besiktas","Real Madrid","1-1","0-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Real Madrid"
1958-11-28,1958,"R16","2","CDNA Sofia","Atletico Madrid","1-0","0-0",NA,NA,1,0,3,3,NA,NA,1,0,3,5,"Atletico Madrid"
1958-11-28,1958,"R16","2","BSC Young Boys","MTK","4-1","2-0",NA,NA,4,1,6,2,NA,NA,4,1,6,2,"BSC Young Boys"
1958-11-28,1958,"R16","2","Dukla Praha","Wiener Sport-Club","1-0","0-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,"Wiener Sport-Club"
1958-12-03,1958,"R16","2","HPS Helsinki","Stade Reims","0-3","0-3",NA,NA,0,3,0,7,NA,NA,0,3,0,7,"Stade Reims"
1958-12-18,1958,"R16","replay","Atletico Madrid","CDNA Sofia","1-1","1-1","3-1",NA,1,1,3,3,3,1,3,1,5,3,"Atletico Madrid"
1959-02-04,1958,"QF","1","Standard Liege","Stade Reims","2-0","0-0",NA,NA,2,0,2,3,NA,NA,2,0,2,3,"Stade Reims"
1959-03-04,1958,"QF","1","Atletico Madrid","Schalke 04","3-0","0-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,"Atletico Madrid"
1959-03-04,1958,"QF","1","Wiener Sport-Club","Real Madrid","0-0","0-0",NA,NA,0,0,1,7,NA,NA,0,0,1,7,"Real Madrid"
1959-03-11,1958,"QF","1","BSC Young Boys","SC Wismut Karl-Marx-Stadt","2-2","1-1",NA,NA,2,2,4,3,NA,NA,2,2,4,3,"BSC Young Boys"
1959-03-18,1958,"QF","2","SC Wismut Karl-Marx-Stadt","BSC Young Boys","0-0","0-0",NA,NA,0,0,3,4,NA,NA,0,0,3,4,"BSC Young Boys"
1959-03-18,1958,"QF","2","Schalke 04","Atletico Madrid","1-1","1-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Atletico Madrid"
1959-03-18,1958,"QF","2","Real Madrid","Wiener Sport-Club","7-1","2-1",NA,NA,7,1,7,1,NA,NA,7,1,7,1,"Real Madrid"
1959-03-18,1958,"QF","2","Stade Reims","Standard Liege","3-0","0-0",NA,NA,3,0,3,2,NA,NA,3,0,3,2,"Stade Reims"
1959-04-01,1958,"QF","replay","BSC Young Boys","SC Wismut Karl-Marx-Stadt","2-1","2-0",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"BSC Young Boys"
1959-04-13,1958,"SF","1","BSC Young Boys","Stade Reims","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Stade Reims"
1959-04-23,1958,"SF","1","Real Madrid","Atletico Madrid","2-1","2-1",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Real Madrid"
